             * /home/bt19ece016/esim-workspace/wallace/wallace.cir
             Transient Analysis  Mon Mar  7 14:45:49  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.200200e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.200200e-05	-2.10000e-05	-2.10000e-05	0.000000e+00	
9	3.200201e-05	-6.30001e-05	-6.30001e-05	0.000000e+00	
10	3.200203e-05	-1.47000e-04	-1.47000e-04	0.000000e+00	
11	3.200205e-05	-2.26373e-04	-2.26373e-04	0.000000e+00	
12	3.200208e-05	-3.85118e-04	-3.85118e-04	0.000000e+00	
13	3.200214e-05	-7.02608e-04	-7.02608e-04	0.000000e+00	
14	3.200227e-05	-1.33759e-03	-1.33759e-03	0.000000e+00	
15	3.200252e-05	-2.60755e-03	-2.60755e-03	0.000000e+00	
16	3.200300e-05	-5.00000e-03	-5.00000e-03	0.000000e+00	
17	3.200305e-05	-5.00000e-03	-5.00000e-03	0.000000e+00	
18	3.200315e-05	-5.00000e-03	-5.00000e-03	0.000000e+00	
19	3.200336e-05	-5.00000e-03	-5.00000e-03	0.000000e+00	
20	3.200376e-05	-4.99999e-03	-4.99999e-03	0.000000e+00	
21	3.200457e-05	-4.99999e-03	-4.99999e-03	0.000000e+00	
22	3.200620e-05	-4.99998e-03	-4.99998e-03	0.000000e+00	
23	3.200945e-05	-4.99997e-03	-4.99997e-03	0.000000e+00	
24	3.201595e-05	-4.99993e-03	-4.99993e-03	0.000000e+00	
25	3.202896e-05	-4.99987e-03	-4.99987e-03	0.000000e+00	
26	3.205497e-05	-4.99974e-03	-4.99974e-03	0.000000e+00	
27	3.210698e-05	-4.99948e-03	-4.99948e-03	0.000000e+00	
28	3.221102e-05	-4.99896e-03	-4.99896e-03	0.000000e+00	
29	3.241909e-05	-4.99792e-03	-4.99792e-03	0.000000e+00	
30	3.283523e-05	-4.99584e-03	-4.99584e-03	0.000000e+00	
31	3.366751e-05	-4.99168e-03	-4.99168e-03	0.000000e+00	
32	3.533207e-05	-4.98338e-03	-4.98338e-03	0.000000e+00	
33	3.866120e-05	-4.96682e-03	-4.96682e-03	0.000000e+00	
34	4.531945e-05	-4.93386e-03	-4.93386e-03	0.000000e+00	
35	5.863595e-05	-4.86859e-03	-4.86859e-03	0.000000e+00	
36	8.526896e-05	-4.74063e-03	-4.74063e-03	0.000000e+00	
37	1.000000e-04	-4.67130e-03	-4.67130e-03	0.000000e+00	
38	1.053266e-04	-4.64655e-03	-4.64655e-03	0.000000e+00	
39	1.159798e-04	-4.59732e-03	-4.59732e-03	0.000000e+00	
40	1.372862e-04	-4.50040e-03	-4.50040e-03	0.000000e+00	
41	1.798990e-04	-4.31262e-03	-4.31262e-03	0.000000e+00	
42	2.651246e-04	-3.96010e-03	-3.96010e-03	0.000000e+00	
43	4.355759e-04	-3.33810e-03	-3.33810e-03	0.000000e+00	
44	7.764783e-04	-2.36586e-03	-2.36586e-03	0.000000e+00	
45	1.175794e-03	-1.57836e-03	-1.57836e-03	0.000000e+00	
46	1.678743e-03	-9.44043e-04	-9.44043e-04	0.000000e+00	
47	2.226646e-03	-5.38027e-04	-5.38027e-04	0.000000e+00	
48	2.922211e-03	-2.60361e-04	-2.60361e-04	0.000000e+00	
49	3.727721e-03	-1.10853e-04	-1.10853e-04	0.000000e+00	
50	4.788529e-03	-3.40146e-05	-3.40146e-05	0.000000e+00	
51	6.116162e-03	-6.87285e-06	-6.87285e-06	0.000000e+00	
52	8.041825e-03	-1.30145e-07	-1.30145e-07	0.000000e+00	
53	1.089087e-02	2.278771e-08	2.278771e-08	0.000000e+00	
54	1.624346e-02	-1.03906e-08	-1.03906e-08	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	2.694865e-02	7.119311e-09	7.119311e-09	0.000000e+00	
56	4.835901e-02	-5.90287e-09	-5.90287e-09	0.000000e+00	
57	9.117974e-02	5.376075e-09	5.376075e-09	0.000000e+00	
58	1.768212e-01	-5.13071e-09	-5.13071e-09	0.000000e+00	
59	2.768212e-01	4.929504e-09	4.929504e-09	0.000000e+00	
60	3.768212e-01	-4.73619e-09	-4.73619e-09	0.000000e+00	
61	4.768212e-01	4.550457e-09	4.550457e-09	0.000000e+00	
62	5.768212e-01	-4.37201e-09	-4.37201e-09	0.000000e+00	
63	6.768212e-01	4.200557e-09	4.200557e-09	0.000000e+00	
