             * /home/bt19ece016/esim-workspace/wallace/wallace.cir
             Transient Analysis  Mon Mar  7 14:45:49  2022
--------------------------------------------------------------------------------
Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	5.000000e-02	5.000000e-02	5.000000e-02	
2	2.000000e-06	1.000000e-01	1.000000e-01	1.000000e-01	
3	4.000000e-06	2.000000e-01	2.000000e-01	2.000000e-01	
4	8.000000e-06	4.000000e-01	4.000000e-01	4.000000e-01	
5	1.600000e-05	8.000000e-01	8.000000e-01	8.000000e-01	
6	3.200000e-05	1.600000e+00	1.600000e+00	1.600000e+00	
7	3.200200e-05	1.600100e+00	1.600100e+00	1.600100e+00	
8	3.200200e-05	1.600100e+00	1.600100e+00	1.600100e+00	
9	3.200201e-05	1.600101e+00	1.600101e+00	1.600101e+00	
10	3.200203e-05	1.600101e+00	1.600101e+00	1.600101e+00	
11	3.200205e-05	1.600102e+00	1.600102e+00	1.600102e+00	
12	3.200208e-05	1.600104e+00	1.600104e+00	1.600104e+00	
13	3.200214e-05	1.600107e+00	1.600107e+00	1.600107e+00	
14	3.200227e-05	1.600113e+00	1.600113e+00	1.600113e+00	
15	3.200252e-05	1.600126e+00	1.600126e+00	1.600126e+00	
16	3.200300e-05	1.600150e+00	1.600150e+00	1.600150e+00	
17	3.200305e-05	1.600153e+00	1.600153e+00	1.600153e+00	
18	3.200315e-05	1.600158e+00	1.600158e+00	1.600158e+00	
19	3.200336e-05	1.600168e+00	1.600168e+00	1.600168e+00	
20	3.200376e-05	1.600188e+00	1.600188e+00	1.600188e+00	
21	3.200457e-05	1.600229e+00	1.600229e+00	1.600229e+00	
22	3.200620e-05	1.600310e+00	1.600310e+00	1.600310e+00	
23	3.200945e-05	1.600473e+00	1.600473e+00	1.600473e+00	
24	3.201595e-05	1.600798e+00	1.600798e+00	1.600798e+00	
25	3.202896e-05	1.601448e+00	1.601448e+00	1.601448e+00	
26	3.205497e-05	1.602748e+00	1.602748e+00	1.602748e+00	
27	3.210698e-05	1.605349e+00	1.605349e+00	1.605349e+00	
28	3.221102e-05	1.610551e+00	1.610551e+00	1.610551e+00	
29	3.241909e-05	1.620954e+00	1.620954e+00	1.620954e+00	
30	3.283523e-05	1.641762e+00	1.641762e+00	1.641762e+00	
31	3.366751e-05	1.683376e+00	1.683376e+00	1.683376e+00	
32	3.533207e-05	1.766604e+00	1.766604e+00	1.766604e+00	
33	3.866120e-05	1.933060e+00	1.933060e+00	1.933060e+00	
34	4.531945e-05	2.265973e+00	2.265973e+00	2.265973e+00	
35	5.863595e-05	2.931798e+00	2.931798e+00	2.931798e+00	
36	8.526896e-05	4.263448e+00	4.263448e+00	4.263448e+00	
37	1.000000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
38	1.053266e-04	5.000000e+00	5.000000e+00	5.000000e+00	
39	1.159798e-04	5.000000e+00	5.000000e+00	5.000000e+00	
40	1.372862e-04	5.000000e+00	5.000000e+00	5.000000e+00	
41	1.798990e-04	5.000000e+00	5.000000e+00	5.000000e+00	
42	2.651246e-04	5.000000e+00	5.000000e+00	5.000000e+00	
43	4.355759e-04	5.000000e+00	5.000000e+00	5.000000e+00	
44	7.764783e-04	5.000000e+00	5.000000e+00	5.000000e+00	
45	1.175794e-03	5.000000e+00	5.000000e+00	5.000000e+00	
46	1.678743e-03	5.000000e+00	5.000000e+00	5.000000e+00	
47	2.226646e-03	5.000000e+00	5.000000e+00	5.000000e+00	
48	2.922211e-03	5.000000e+00	5.000000e+00	5.000000e+00	
49	3.727721e-03	5.000000e+00	5.000000e+00	5.000000e+00	
50	4.788529e-03	5.000000e+00	5.000000e+00	5.000000e+00	
51	6.116162e-03	5.000000e+00	5.000000e+00	5.000000e+00	
52	8.041825e-03	5.000000e+00	5.000000e+00	5.000000e+00	
